Date,Open
2009-10-06,680.0
2009-10-07,665.0
2009-10-08,645.0
2009-10-11,650.0
2009-10-12,632.0
2009-10-13,616.0
2009-10-14,625.0
2009-10-21,621.0
2009-10-22,621.0
2009-10-26,616.0
2009-10-27,644.0
2009-10-28,645.0
2009-10-29,633.0
2009-11-01,644.0
2009-11-02,636.0
2009-11-03,616.0
2009-11-04,620.0
2009-11-08,608.0
2009-11-10,620.0
2009-11-11,600.0
2009-11-18,612.0
2009-12-01,612.0
2009-12-07,595.0
2009-12-09,584.0
2009-12-14,584.0
2009-12-21,575.0
2009-12-23,575.0
2009-12-24,580.0
2009-12-29,592.0
2010-01-03,580.0
2010-01-07,570.0
2010-01-10,580.0
2010-01-11,580.0
2010-01-13,590.0
2010-01-18,590.0
2010-01-27,590.0
2010-02-08,597.0
2010-02-11,586.0
2010-02-15,575.0
2010-02-17,553.0
2010-03-01,522.0
2010-03-02,500.0
2010-03-09,495.0
2010-03-14,486.0
2010-03-16,460.0
2010-03-22,451.0
2010-03-23,476.0
2010-06-13,442.0
2010-06-23,400.0
2010-06-29,395.0
2010-06-30,400.0
2010-07-01,392.0
2010-07-04,392.0
2010-07-19,395.0
2010-08-01,395.0
2010-08-03,402.0
2010-08-05,410.0
2010-08-08,410.0
2010-08-10,415.0
2010-08-11,405.0
2010-08-17,400.0
2010-08-19,400.0
2010-08-22,395.0
2010-08-30,390.0
2010-09-12,385.0
2010-09-14,380.0
2010-09-15,356.0
2010-09-16,350.0
2010-09-26,345.0
2010-09-28,345.0
2010-09-30,339.0
2010-10-03,339.0
2010-10-21,315.0
2010-10-26,315.0
2010-11-02,311.0
2010-11-03,315.0
2010-11-09,310.0
2010-11-10,312.0
2010-11-14,312.0
2010-11-15,317.0
2010-11-21,316.0
2010-11-24,320.0
2010-11-25,315.0
2010-11-28,313.0
2010-12-01,302.0
2010-12-14,320.0
2010-12-15,320.0
2010-12-19,320.0
2010-12-20,318.0
2010-12-22,314.0
2010-12-26,309.0
2011-01-05,311.0
2011-01-09,305.0
2011-01-10,304.0
2011-01-11,300.0
2011-01-12,290.0
2011-01-13,275.0
2011-01-17,273.0
2011-01-18,275.0
2011-01-19,280.0
2011-02-08,272.0
2011-02-09,157.0
2011-02-10,203.0
2011-02-13,200.0
2011-02-16,200.0
2011-02-20,199.0
2011-02-21,210.0
2011-02-22,219.0
2011-02-23,215.0
2011-02-24,207.0
2011-02-27,202.0
2011-02-28,206.0
2011-03-03,205.0
2011-03-07,200.0
2011-03-09,200.0
2011-03-10,190.0
2011-03-14,190.0
2011-03-21,187.0
2011-03-23,185.0
2011-03-28,185.0
2011-03-29,188.0
2011-04-06,185.0
2011-04-10,188.0
2011-04-17,185.0
2011-04-20,182.0
2011-04-21,184.0
2011-04-25,172.0
2011-04-27,175.0
2011-05-04,175.0
2011-05-10,172.0
2011-05-24,169.0
2011-05-25,166.0
2011-06-02,169.0
2011-06-06,166.0
2011-06-15,166.0
2011-06-16,157.0
2011-06-29,154.0
2011-07-04,157.0
2011-07-27,160.0
2011-07-31,163.0
2011-08-03,164.0
2011-08-07,165.0
2011-09-01,162.0
2011-09-05,162.0
2011-09-06,165.0
2011-09-07,181.0
2011-09-08,199.0
2011-09-12,214.0
2011-09-13,220.0
2011-09-14,206.0
2011-09-15,197.0
2011-09-18,195.0
2011-09-20,194.0
2011-09-22,195.0
2011-09-25,195.0
2011-09-26,205.0
2011-09-27,205.0
2011-10-02,201.0
2011-10-12,200.0
2011-10-13,204.0
2011-10-17,200.0
2011-10-18,202.0
2011-10-19,214.0
2011-10-20,215.0
2011-10-24,220.0
2011-10-30,228.0
2011-11-02,228.0
2011-11-03,243.0
2011-11-06,246.0
2011-11-08,229.0
2011-11-09,225.0
2011-11-10,218.0
2011-11-13,211.0
2011-11-15,219.0
2011-11-16,219.0
2011-11-17,215.0
2011-11-21,215.0
2011-11-22,211.0
2011-11-23,215.0
2011-11-24,219.0
2011-11-29,223.0
2011-11-30,225.0
2011-12-01,223.0
2011-12-04,219.0
2011-12-07,218.0
2011-12-08,222.0
2011-12-18,227.0
2011-12-21,228.0
2011-12-22,224.0
2011-12-26,228.0
2011-12-27,231.0
2011-12-28,230.0
2011-12-29,226.0
2012-01-01,230.0
2012-01-02,230.0
2012-01-03,238.0
2012-01-08,241.0
2012-01-09,238.0
2012-01-10,248.0
2012-01-11,240.0
2012-01-12,240.0
2012-01-16,242.0
2012-01-17,243.0
2012-01-18,235.0
2012-01-22,231.0
2012-01-23,222.0
2012-01-26,218.0
2012-02-01,228.0
2012-02-02,232.0
2012-02-05,236.0
2012-02-06,236.0
2012-02-07,229.0
2012-02-08,238.0
2012-03-05,230.0
2012-03-15,233.0
2012-03-18,199.0
2012-03-19,194.0
2012-03-20,190.0
2012-03-21,192.0
2012-03-26,195.0
2012-03-28,198.0
2012-03-29,201.0
2012-04-12,194.0
2012-04-15,213.0
2012-04-17,225.0
2012-04-18,229.0
2012-04-19,229.0
2012-04-22,235.0
2012-04-25,240.0
2012-04-26,244.0
2012-04-29,248.0
2012-04-30,248.0
2012-05-03,252.0
2012-05-08,257.0
2012-05-09,262.0
2012-05-10,262.0
2012-05-14,267.0
2012-05-15,253.0
2012-05-17,263.0
2012-05-21,273.0
2012-05-22,269.0
2012-05-24,265.0
2012-05-27,261.0
2012-05-29,271.0
2012-05-30,244.0
2012-05-31,232.0
2012-06-04,232.0
2012-06-05,232.0
2012-06-06,239.0
2012-06-07,243.0
2012-06-10,243.0
2012-06-13,240.0
2012-06-14,248.0
2012-06-17,244.0
2012-06-19,248.0
2012-06-21,248.0
2012-06-25,244.0
2012-06-26,248.0
2012-06-27,248.0
2012-06-28,249.0
2012-07-01,253.0
2012-07-02,252.0
2012-07-03,257.0
2012-07-04,241.0
2012-07-05,241.0
2012-07-08,241.0
2012-07-09,232.0
2012-07-11,235.0
2012-07-17,239.0
2012-07-18,235.0
2012-07-25,235.0
2012-08-08,239.0
2012-08-16,238.0
2012-08-21,230.0
2012-08-22,233.0
2012-09-03,236.0
2012-09-04,228.0
2012-09-05,222.0
2012-09-10,223.0
2012-09-12,219.0
2012-09-13,219.0
2012-09-17,235.0
2012-09-18,250.0
2012-09-19,260.0
2012-09-20,255.0
2012-09-24,255.0
2012-09-25,270.0
2012-09-26,260.0
2012-10-02,260.0
2012-10-03,255.0
2012-10-07,239.0
2012-10-08,239.0
2012-10-09,256.0
2012-10-10,256.0
2012-10-11,255.0
2012-10-14,245.0
2012-10-17,241.0
2012-10-18,244.0
2012-10-30,252.0
2012-10-31,249.0
2012-11-01,260.0
2012-11-04,258.0
2012-11-05,261.0
2012-11-07,263.0
2012-11-08,273.0
2012-11-18,270.0
2012-11-21,275.0
2012-11-25,279.0
2012-11-26,280.0
2012-11-27,280.0
2012-11-28,308.0
2012-11-29,326.0
2012-12-02,325.0
2012-12-03,313.0
2012-12-04,310.0
2012-12-05,310.0
2012-12-06,322.0
2012-12-09,310.0
2012-12-10,309.0
2012-12-11,308.0
2012-12-13,306.0
2012-12-17,308.0
2012-12-18,314.0
2012-12-19,310.0
2012-12-20,311.0
2012-12-23,316.0
2012-12-24,334.0
2012-12-26,350.0
2013-01-02,350.0
2013-01-03,345.0
2013-01-13,335.0
2013-01-16,340.0
2013-01-17,327.0
2013-01-20,332.0
2013-01-21,311.0
2013-01-24,315.0
2013-01-27,321.0
2013-01-28,335.0
2013-01-31,332.0
2013-02-04,327.0
2013-02-05,333.0
2013-02-06,341.0
2013-02-07,341.0
2013-02-12,335.0
2013-02-17,341.0
2013-02-21,347.0
2013-02-25,345.0
2013-02-26,352.0
2013-02-27,346.0
2013-02-28,340.0
2013-03-05,334.0
2013-03-06,324.0
2013-03-07,330.0
2013-03-11,336.0
2013-03-13,342.0
2013-03-14,348.0
2013-03-17,342.0
2013-03-21,347.0
2013-04-04,335.0
2013-04-08,319.0
2013-04-09,325.0
2013-04-15,330.0
2013-04-17,312.0
2013-04-18,315.0
2013-04-21,303.0
2013-04-22,298.0
2013-04-23,298.0
2013-04-29,293.0
2013-04-30,295.0
2013-05-02,300.0
2013-05-06,294.0
2013-05-08,289.0
2013-05-12,289.0
2013-05-13,290.0
2013-05-14,285.0
2013-05-15,295.0
2013-05-19,311.0
2013-05-20,329.0
2013-05-22,341.0
2013-05-23,330.0
2013-05-28,324.0
2013-05-30,315.0
2013-06-02,319.0
2013-06-03,324.0
2013-06-04,312.0
2013-06-10,323.0
2013-06-17,329.0
2013-06-18,323.0
2013-06-20,309.0
2013-06-25,297.0
2013-06-26,300.0
2013-06-30,302.0
2013-07-02,300.0
2013-07-04,294.0
2013-07-08,294.0
2013-07-09,299.0
2013-07-10,304.0
2013-07-14,310.0
2013-07-15,322.0
2013-07-22,328.0
2013-07-23,325.0
2013-07-25,319.0
2013-07-28,320.0
2013-07-29,320.0
2013-07-30,330.0
2013-07-31,336.0
2013-08-05,348.0
2013-08-07,354.0
2013-08-08,366.0
2013-08-11,402.0
2013-08-12,430.0
2013-08-13,426.0
2013-08-14,414.0
2013-08-15,420.0
2013-08-18,462.0
2013-08-19,470.0
2013-08-20,456.0
2013-08-25,467.0
2013-08-26,470.0
2013-08-27,480.0
2013-08-29,497.0
2013-09-01,488.0
2013-09-02,470.0
2013-09-03,461.0
2013-09-04,468.0
2013-09-05,451.0
2013-09-09,455.0
2013-09-10,500.0
2013-09-11,480.0
2013-09-12,498.0
2013-09-15,486.0
2013-09-16,491.0
2013-09-17,482.0
2013-09-19,485.0
2013-09-22,476.0
2013-09-23,465.0
2013-09-25,465.0
2013-09-26,470.0
2013-09-29,475.0
2013-10-06,479.0
2013-10-07,475.0
2013-10-08,465.0
2013-10-09,465.0
2013-10-10,498.0
2013-10-20,496.0
2013-10-21,492.0
2013-10-22,500.0
2013-10-23,491.0
2013-10-24,503.0
2013-10-27,503.0
2013-10-28,505.0
2013-10-29,500.0
2013-10-30,500.0
2013-11-06,490.0
2013-11-07,499.0
2013-11-10,505.0
2013-11-11,500.0
2013-11-12,525.0
2013-11-13,545.0
2013-11-14,553.0
2013-11-24,561.0
2013-11-25,590.0
2013-11-27,590.0
2013-11-28,590.0
2013-12-01,579.0
2013-12-02,590.0
2013-12-03,615.0
2013-12-04,664.0
2013-12-05,691.0
2013-12-08,700.0
2013-12-09,690.0
2013-12-10,680.0
2013-12-11,680.0
2013-12-12,680.0
2013-12-15,685.0
2013-12-19,711.0
2013-12-22,715.0
2013-12-23,743.0
2013-12-24,735.0
2013-12-26,735.0
2014-01-05,750.0
2014-01-06,660.0
2014-01-08,647.0
2014-01-12,650.0
2014-01-13,660.0
2014-01-19,666.0
2014-01-20,670.0
2014-01-21,683.0
2014-01-22,703.0
2014-02-09,732.0
2014-02-13,805.0
2014-02-16,870.0
2014-02-17,904.0
2014-02-18,994.0
2014-02-20,1093.0
2014-02-23,1154.0
2014-02-24,1153.0
2014-02-25,1046.0
2014-02-26,1097.0
2014-03-03,1059.0
2014-03-04,1021.0
2014-03-05,1000.0
2014-03-06,1030.0
2014-03-09,1020.0
2014-03-10,942.0
2014-03-11,952.0
2014-03-12,971.0
2014-03-13,942.0
2014-03-17,980.0
2014-03-18,930.0
2014-03-19,908.0
2014-03-20,911.0
2014-03-23,948.0
2014-03-24,915.0
2014-03-25,923.0
2014-03-26,911.0
2014-03-27,955.0
2014-03-31,950.0
2014-04-01,989.0
2014-04-02,1040.0
2014-04-03,1080.0
2014-04-06,1081.0
2014-04-07,1075.0
2014-04-09,1100.0
2014-04-10,1110.0
2014-04-13,1162.0
2014-04-15,1152.0
2014-04-16,1140.0
2014-04-17,1122.0
2014-04-20,1130.0
2014-04-21,1125.0
2014-04-22,1105.0
2014-04-23,1120.0
2014-04-27,1135.0
2014-04-28,1157.0
2014-04-29,1150.0
2014-04-30,1193.0
2014-05-04,1190.0
2014-05-05,1309.0
2014-05-06,1420.0
2014-05-07,1395.0
2014-05-08,1342.0
2014-05-11,1320.0
2014-05-12,1349.0
2014-05-13,1325.0
2014-05-15,1340.0
2014-05-18,1360.0
2014-05-19,1340.0
2014-05-20,1325.0
2014-05-21,1331.0
2014-05-22,1311.0
2014-05-25,1350.0
2014-05-26,1366.0
2014-05-27,1350.0
2014-05-28,1370.0
2014-06-01,1395.0
2014-06-02,1399.0
2014-06-03,1401.0
2014-06-04,1420.0
2014-06-05,1325.0
2014-06-08,1310.0
2014-06-09,1360.0
2014-06-10,1280.0
2014-06-11,1317.0
2014-06-12,1302.0
2014-06-15,1330.0
2014-06-16,1355.0
2014-06-17,1361.0
2014-06-18,1344.0
2014-06-19,1340.0
2014-06-23,1367.0
2014-06-24,1355.0
2014-06-25,1340.0
2014-06-26,1390.0
2014-06-29,1398.0
2014-06-30,1390.0
2014-07-01,1440.0
2014-07-02,1515.0
2014-07-03,1560.0
2014-07-06,1530.0
2014-07-07,1549.0
2014-07-08,1575.0
2014-07-09,1536.0
2014-07-10,1540.0
2014-07-13,1520.0
2014-07-14,1530.0
2014-07-15,1520.0
2014-07-16,1485.0
2014-07-17,1555.0
2014-07-20,1625.0
2014-07-21,1787.0
2014-07-22,1800.0
2014-07-23,1860.0
2014-07-24,1871.0
2014-07-27,1830.0
2014-07-28,1820.0
2014-07-30,1784.0
2014-07-31,1730.0
2014-08-03,1735.0
2014-08-04,1735.0
2014-08-05,1690.0
2014-08-06,1700.0
2014-08-07,1870.0
2014-08-12,1940.0
2014-08-13,1895.0
2014-08-14,1895.0
2014-08-18,1930.0
2014-08-19,1810.0
2014-08-20,1810.0
2014-08-21,1760.0
2014-08-24,1774.0
2014-08-25,1740.0
2014-08-26,1620.0
2014-08-27,1608.0
2014-08-28,1747.0
2014-08-31,1780.0
2014-09-01,1750.0
2014-09-03,1680.0
2014-09-04,1662.0
2014-09-07,1620.0
2014-09-09,1549.0
2014-09-10,1570.0
2014-09-11,1640.0
2014-09-14,1672.0
2014-09-15,1730.0
2014-09-16,1860.0
2014-09-17,1909.0
2014-09-21,1836.0
2014-09-23,1834.0
2014-09-24,1750.0
2014-09-28,1720.0
2014-09-29,1700.0
2014-09-30,1765.0
2014-10-08,1802.0
2014-10-13,1785.0
2014-10-14,1740.0
2014-10-15,1750.0
2014-10-16,1780.0
2014-10-19,1810.0
2014-10-20,1810.0
2014-10-21,1849.0
2014-10-22,1917.0
2014-10-26,1945.0
2014-10-27,1915.0
2014-10-30,1920.0
2014-11-02,1900.0
2014-11-03,1870.0
2014-11-04,1800.0
2014-11-05,1764.0
2014-11-06,1785.0
2014-11-09,1780.0
2014-11-10,1725.0
2014-11-11,1700.0
2014-11-12,1725.0
2014-11-13,1790.0
2014-11-16,1780.0
2014-11-17,1808.0
2014-11-18,1800.0
2014-11-19,1780.0
2014-11-20,1785.0
2014-11-23,1790.0
2014-11-24,1790.0
2014-11-25,1797.0
2014-11-30,1805.0
2014-12-01,1800.0
2014-12-02,1751.0
2014-12-03,1780.0
2014-12-04,1740.0
2014-12-07,1770.0
2014-12-08,1785.0
2014-12-09,1730.0
2014-12-10,1730.0
2014-12-11,1770.0
2014-12-14,1750.0
2014-12-15,1820.0
2014-12-16,1800.0
2014-12-17,1805.0
2014-12-18,1840.0
2014-12-21,1856.0
2014-12-22,1835.0
2014-12-23,1860.0
2014-12-24,1263.0
2014-12-28,1365.0
2014-12-29,1475.0
2015-01-01,1446.0
2015-01-04,1465.0
2015-01-05,1515.0
2015-01-07,1515.0
2015-01-08,1501.0
2015-01-11,1535.0
2015-01-12,1495.0
2015-01-13,1526.0
2015-01-14,1525.0
2015-01-18,1545.0
2015-01-19,1540.0
2015-01-20,1569.0
2015-01-25,1540.0
2015-01-26,1515.0
2015-01-27,1490.0
2015-01-28,1490.0
2015-01-29,1490.0
2015-02-02,1500.0
2015-02-03,1540.0
2015-02-04,1550.0
2015-02-05,1610.0
2015-02-08,1630.0
2015-02-09,1615.0
2015-02-10,1681.0
2015-02-11,1693.0
2015-02-12,1688.0
2015-02-15,1688.0
2015-02-16,1699.0
2015-02-18,1720.0
2015-02-22,1680.0
2015-02-23,1660.0
2015-02-24,1660.0
2015-02-25,1651.0
2015-03-01,1690.0
2015-03-02,1685.0
2015-03-03,1670.0
2015-03-04,1656.0
2015-03-09,1650.0
2015-03-10,1673.0
2015-03-11,1665.0
2015-03-12,1680.0
2015-03-16,1655.0
2015-03-17,1609.0
2015-03-18,1620.0
2015-03-19,1652.0
2015-03-22,1635.0
2015-03-23,1650.0
2015-03-24,1635.0
2015-03-25,1615.0
2015-03-26,1629.0
